s,p,c,counts.all_mostly_true_rep (o=1.0),counts.all_mostly_true_rep (o=0.9),counts.all_mostly_true_rep (o=0.75),counts.all_totally_true_rep (o=1.0),counts.all_totally_true_rep (o=0.9),counts.all_totally_true_rep (o=0.75),counts.inspecting_s0 (o=1.0),counts.inspecting_s0 (o=0.9),counts.inspecting_s0 (o=0.75),counts.inspecting_s1 (o=1.0),counts.inspecting_s1 (o=0.9),counts.inspecting_s1 (o=0.75),counts.self_deception_s0 (o=1.0),counts.self_deception_s0 (o=0.9),counts.self_deception_s0 (o=0.75),counts.self_deception_s1 (o=1.0),counts.self_deception_s1 (o=0.9),counts.self_deception_s1 (o=0.75),counts.conscious_deception_s1 (o=1.0),counts.conscious_deception_s1 (o=0.9),counts.conscious_deception_s1 (o=0.75),counts.conscious_deception_s1_a3_correct (o=1.0),counts.conscious_deception_s1_a3_correct (o=0.9),counts.conscious_deception_s1_a3_correct (o=0.75),counts.conscious_deception_s1_a3_correct_self (o=1.0),counts.conscious_deception_s1_a3_correct_self (o=0.9),counts.conscious_deception_s1_a3_correct_self (o=0.75),counts.whole_deception_s1 (o=1.0),counts.whole_deception_s1 (o=0.9),counts.whole_deception_s1 (o=0.75),counts.whole_deception_s1_a3 (o=1.0),counts.whole_deception_s1_a3 (o=0.9),counts.whole_deception_s1_a3 (o=0.75),counts.whole_deception_s1_fromConscious (o=1.0),counts.whole_deception_s1_fromConscious (o=0.9),counts.whole_deception_s1_fromConscious (o=0.75),counts.whole_deception_s1_fromSelf (o=1.0),counts.whole_deception_s1_fromSelf (o=0.9),counts.whole_deception_s1_fromSelf (o=0.75),counts.whole_deception_s1_fromBoth (o=1.0),counts.whole_deception_s1_fromBoth (o=0.9),counts.whole_deception_s1_fromBoth (o=0.75),counts.whole_deception_s1_fromNeither (o=1.0),counts.whole_deception_s1_fromNeither (o=0.9),counts.whole_deception_s1_fromNeither (o=0.75)
0.5,1.0,0.6,316,,992,163,,919,42,,267,197,,906,333,,48,473,,77,752,,914,64,,54,3,,0,823,,916,210,,894,539,,900,79,,7,393,,70,89,,7
0.5,1.0,0.5,309,,991,146,,905,206,,694,343,,989,303,,64,477,,93,739,,958,148,,74,4,,0,793,,960,285,,952,551,,941,74,,8,396,,85,83,,18
0.5,1.0,0.4,343,778,994,92,387,870,490,761,949,574,886,998,322,299,75,551,533,129,774,854,974,322,424,123,12,3,0,815,877,975,446,774,975,560,658,951,97,97,8,460,487,124,101,101,28
0.5,1.0,0.3,327,719,995,35,187,845,737,906,997,770,941,1000,355,359,59,611,716,144,816,908,993,469,649,152,16,6,0,852,915,994,549,838,994,523,614,967,101,147,18,530,681,151,96,129,25
0.5,1.0,0.2,353,730,990,7,117,780,841,972,999,860,978,1000,306,318,54,635,729,172,879,942,998,644,786,216,11,7,1,904,951,998,683,905,994,507,561,953,161,168,20,584,762,219,94,122,20
0.5,1.0,0.1,375,715,988,5,52,740,896,980,999,909,983,1000,276,280,39,607,689,158,931,972,1000,772,899,259,17,6,0,947,977,1000,814,955,1000,508,491,952,192,185,19,630,839,257,95,98,6
0.5,1.0,0.0,381,718,986,0,41,710,929,989,1000,930,992,1000,242,213,34,581,548,107,936,977,999,847,919,289,19,5,1,954,982,1000,871,968,1000,492,465,939,182,137,14,647,849,289,85,84,9
0.5,0.9,0.6,289,,996,152,,938,23,,172,149,,825,306,,40,458,,59,762,,932,50,,36,3,,0,816,,932,190,,885,569,,923,79,,2,395,,59,78,,3
0.5,0.9,0.5,284,,993,133,,920,125,,529,315,,988,330,,59,499,,76,740,,952,152,,60,5,,0,802,,953,274,,947,523,,940,91,,4,420,,70,87,,9
0.5,0.9,0.4,306,743,984,112,393,929,364,645,1,474,836,8,331,336,40,538,504,57,768,824,957,255,346,0,17,8,0,813,849,959,393,720,30,580,645,951,91,88,10,465,444,64,93,81,3
0.5,0.9,0.3,353,747,992,65,278,882,668,888,988,701,930,998,436,434,93,634,641,114,804,880,989,432,552,109,16,7,0,844,892,989,540,818,985,514,651,963,114,120,16,556,590,115,101,106,18
0.5,0.9,0.2,354,730,992,17,145,820,800,957,1000,818,966,1000,429,509,137,620,748,164,872,927,998,569,733,178,10,9,1,903,946,998,644,893,998,568,606,967,148,161,23,567,737,178,111,124,14
0.5,0.9,0.1,338,725,989,10,80,777,866,981,999,887,985,1000,512,555,149,645,741,163,891,960,1000,705,839,221,16,12,0,915,968,1000,758,928,998,501,542,964,173,157,14,619,807,222,88,112,10
0.5,0.9,0.0,201,750,992,61,58,740,565,990,1000,829,993,1000,460,546,164,586,636,150,833,983,1000,577,903,258,87,3,0,884,986,1000,791,969,1000,535,487,951,168,141,9,539,839,259,110,84,11
0.5,0.8,0.6,263,,989,129,,917,11,,86,102,,609,334,,48,466,,77,758,,936,34,,34,1,,0,817,,938,130,,794,536,,933,101,,4,409,,74,81,,6
0.5,0.8,0.5,275,,996,125,,936,80,,404,250,,978,315,,38,504,,59,740,,958,94,,51,8,,0,802,,958,228,,948,524,,949,87,,2,414,,60,86,,11
0.5,0.8,0.4,288,735,994,131,440,913,292,549,762,408,796,994,331,285,72,507,444,85,784,822,963,218,287,72,16,10,0,831,847,964,374,704,961,572,647,951,76,60,12,443,385,81,94,60,15
0.5,0.8,0.3,337,757,990,94,327,897,564,835,952,640,913,997,375,399,85,573,574,102,804,880,986,387,494,97,20,11,2,848,902,986,530,829,984,564,660,966,101,94,17,492,537,101,107,116,13
0.5,0.8,0.2,338,704,995,37,200,875,754,915,997,791,952,999,449,493,112,648,673,119,847,903,995,537,643,122,23,15,0,881,927,996,644,869,995,553,625,964,150,128,17,589,640,123,99,115,15
0.5,0.8,0.1,349,713,995,21,131,838,840,975,999,868,983,1000,487,522,126,663,738,134,889,958,997,683,786,161,32,11,0,917,963,997,758,924,996,520,603,970,181,161,16,636,760,162,121,103,9
0.5,0.8,0.0,360,728,993,4,81,807,890,987,1000,908,991,1000,485,569,137,631,708,125,911,973,999,755,866,193,23,10,0,939,982,999,804,962,999,515,521,965,171,151,12,629,829,193,113,78,7
0.5,0.7,0.6,229,,991,115,,938,4,,27,46,,431,334,,35,476,,57,764,,930,19,,14,1,,0,839,,930,98,,665,560,,924,89,,3,417,,54,97,,3
0.5,0.7,0.5,274,,991,123,,917,57,,231,220,,931,315,,52,501,,76,776,,947,107,,61,4,,0,826,,948,244,,925,570,,936,85,,2,426,,75,77,,6
0.5,0.7,0.4,281,723,990,126,433,929,180,413,628,350,760,996,330,305,60,489,450,68,743,827,962,174,272,58,11,8,0,795,856,963,326,708,962,551,643,951,94,71,8,411,395,64,80,62,10
0.5,0.7,0.3,286,753,995,103,401,915,439,727,906,563,881,997,352,346,63,547,502,83,793,849,984,319,388,74,20,16,0,851,877,984,483,789,983,565,672,977,122,85,14,482,450,79,103,90,21
0.5,0.7,0.2,327,756,995,72,310,884,666,891,990,730,942,1000,395,402,102,591,589,114,796,898,996,455,532,112,27,14,1,854,920,997,591,862,997,541,684,971,129,113,22,513,556,114,128,109,22
0.5,0.7,0.1,319,739,993,26,196,872,781,956,997,818,981,1000,453,492,107,628,691,116,850,951,997,587,703,121,38,12,0,891,963,998,675,921,996,545,633,975,143,162,14,581,687,126,116,110,14
0.5,0.7,0.0,297,730,997,6,127,848,865,978,999,893,988,1000,491,559,118,633,723,130,914,956,1000,738,802,151,35,16,0,943,963,1000,805,944,1000,571,564,981,166,147,11,623,756,152,127,91,15
0.5,0.6,0.6,223,,993,110,,946,3,,14,20,,217,324,,32,478,,47,756,,955,10,,8,0,,0,826,,955,51,,455,554,,950,126,,3,419,,47,100,,0
0.5,0.6,0.5,246,,992,127,,931,18,,140,155,,848,334,,40,492,,66,758,,961,72,,38,7,,0,824,,961,187,,909,528,,953,100,,4,432,,62,82,,2
0.5,0.6,0.4,240,722,990,122,439,940,110,275,465,289,716,979,337,281,39,490,427,55,784,823,952,134,231,47,7,8,0,849,868,954,294,692,943,573,670,947,108,81,5,430,364,54,88,71,11
0.5,0.6,0.3,264,739,991,115,421,926,311,612,793,475,860,995,338,343,58,481,482,71,773,866,982,248,357,61,14,13,1,840,889,982,448,799,979,564,683,972,113,89,9,420,437,69,115,60,11
0.5,0.6,0.2,275,714,996,89,386,915,554,833,956,661,914,999,383,384,73,544,501,83,793,869,985,385,430,78,18,15,0,853,906,985,573,841,984,559,672,973,103,108,14,483,466,80,120,92,15
0.5,0.6,0.1,320,709,992,63,270,915,735,913,995,821,972,1000,453,477,71,616,617,84,851,924,995,568,595,82,45,21,0,883,946,995,699,907,995,565,643,985,143,123,9,569,590,82,112,100,14
0.5,0.6,0.0,307,759,989,27,196,895,816,961,999,854,982,1000,474,533,86,634,715,94,883,944,998,650,705,104,49,15,0,909,956,999,742,928,999,572,625,982,168,137,16,599,703,101,120,102,11
0.5,0.5,0.6,217,,991,108,,921,1,,5,11,,85,327,,49,484,,70,766,,949,4,,3,1,,0,825,,949,33,,204,540,,943,93,,5,426,,72,85,,0
0.5,0.5,0.5,218,,989,116,,914,12,,75,91,,620,341,,68,483,,82,762,,953,41,,33,2,,0,834,,953,141,,793,552,,935,112,,10,423,,79,89,,3
0.5,0.5,0.4,250,696,992,126,433,936,67,165,280,256,641,957,318,250,43,470,414,63,762,835,961,124,210,49,9,7,0,848,873,963,288,655,948,561,686,951,126,75,5,406,377,60,110,62,5
0.5,0.5,0.3,269,707,996,119,399,936,225,447,589,429,793,998,355,312,46,520,465,63,806,848,980,232,322,55,28,14,0,847,876,981,430,741,980,570,670,977,117,76,8,467,415,59,82,59,10
0.5,0.5,0.2,258,733,995,76,398,936,451,724,873,588,903,999,380,352,56,563,497,64,813,872,989,391,395,58,35,17,2,865,904,990,578,845,989,573,682,982,141,91,9,509,460,62,113,95,10
0.5,0.5,0.1,274,721,993,65,347,908,622,883,969,749,954,999,420,426,79,586,543,88,836,911,985,504,488,80,55,19,1,888,938,987,682,896,986,537,687,972,142,106,10,545,507,86,114,85,26
0.5,0.5,0.0,286,738,998,48,272,912,763,942,998,827,979,1000,442,492,83,608,636,85,858,931,999,596,614,87,58,34,0,903,945,999,743,921,999,546,675,986,168,127,11,573,611,88,111,93,10
0.5,0.4,0.6,191,,991,94,,926,1,,0,4,,30,341,,41,477,,64,755,,940,2,,2,0,,0,819,,941,9,,91,532,,930,108,,4,413,,64,77,,2
0.5,0.4,0.5,175,,989,91,,913,2,,14,43,,300,311,,55,469,,78,767,,944,19,,22,2,,0,839,,944,69,,544,565,,935,103,,4,418,,80,89,,2
0.5,0.4,0.4,194,676,991,90,409,927,45,79,128,173,488,847,356,272,48,489,429,61,771,820,961,88,161,49,10,5,1,853,864,962,211,564,924,530,652,951,106,81,7,445,388,64,107,68,2
0.5,0.4,0.3,219,732,993,103,447,942,152,310,391,329,760,977,350,304,45,486,442,58,779,827,964,192,260,45,17,15,0,844,854,966,387,726,955,557,641,958,118,85,6,434,386,55,96,54,6
0.5,0.4,0.2,244,696,991,101,416,923,310,585,691,547,871,998,356,335,63,512,457,74,792,863,974,325,340,67,30,16,0,848,889,975,539,815,974,563,685,959,138,100,8,456,407,71,99,76,7
0.5,0.4,0.1,223,732,991,80,367,940,542,809,879,694,936,1000,386,402,53,534,514,58,814,896,983,444,443,49,46,23,0,876,923,984,665,886,983,566,681,976,152,120,11,480,482,57,124,86,14
0.5,0.4,0.0,121,720,996,57,309,909,430,917,971,866,965,1000,429,442,84,548,583,89,828,922,993,565,549,87,78,26,0,879,942,993,842,917,993,549,688,980,166,125,16,509,558,88,96,91,12
0.5,0.3,0.6,177,,982,75,,919,1,,0,1,,6,314,,48,462,,71,759,,926,0,,1,0,,0,830,,929,2,,27,574,,919,114,,7,390,,65,95,,2
0.5,0.3,0.5,181,,991,93,,926,2,,2,24,,122,331,,54,475,,67,758,,952,11,,9,2,,0,833,,952,53,,282,549,,939,125,,5,421,,66,116,,1
0.5,0.3,0.4,212,654,991,99,386,917,25,33,49,111,306,536,351,290,57,500,456,76,767,849,952,63,110,34,13,6,1,829,882,954,176,458,748,548,659,944,134,97,6,444,414,72,80,42,1
0.5,0.3,0.3,207,707,983,96,412,928,70,171,216,283,632,908,349,310,38,476,426,65,774,854,955,175,235,43,24,12,1,858,884,956,359,699,927,549,665,952,121,112,8,426,404,63,117,58,3
0.5,0.3,0.2,189,667,988,86,390,940,222,406,458,447,811,986,353,315,46,480,456,55,799,846,971,291,318,39,38,19,0,860,891,974,510,795,969,582,673,962,118,94,6,438,414,52,92,73,4
0.5,0.3,0.1,199,709,988,80,391,945,423,654,717,659,920,997,362,348,44,521,497,54,791,875,982,423,394,45,45,28,1,851,909,984,664,871,983,547,689,973,139,122,15,462,457,51,114,67,5
0.5,0.3,0.0,214,702,993,85,383,937,582,840,898,823,966,1000,413,366,58,532,499,61,836,900,991,562,445,55,69,26,3,899,925,991,805,907,991,568,699,982,165,114,8,491,466,59,111,61,11
0.5,0.2,0.6,164,,988,81,,912,0,,0,0,,0,335,,51,472,,74,775,,953,0,,1,0,,0,855,,954,1,,3,558,,942,129,,6,423,,74,107,,2
0.5,0.2,0.5,161,,987,76,,918,1,,4,4,,19,342,,44,462,,64,777,,961,5,,2,0,,0,857,,964,11,,81,569,,949,131,,12,429,,71,108,,3
0.5,0.2,0.4,160,640,983,77,388,906,13,13,9,62,145,241,348,295,53,489,447,77,773,829,959,44,64,13,4,6,0,840,869,962,124,285,477,548,665,949,132,90,5,434,389,79,87,43,3
0.5,0.2,0.3,174,649,990,85,396,929,58,61,82,187,472,701,356,274,46,499,428,64,770,861,961,135,198,28,26,14,1,843,891,964,295,612,843,539,683,955,119,105,10,447,399,62,97,47,5
0.5,0.2,0.2,156,671,986,67,405,925,147,247,231,402,743,928,338,293,53,503,429,67,784,881,966,315,293,52,41,15,1,860,912,969,506,795,941,541,702,954,112,100,14,458,416,68,107,63,10
0.5,0.2,0.1,185,675,994,79,372,931,292,481,480,640,900,984,391,354,45,555,492,63,833,881,974,471,393,49,59,24,0,868,913,974,692,878,969,574,699,969,154,121,10,519,455,63,90,86,8
0.5,0.2,0.0,198,697,991,60,380,943,521,700,685,838,968,996,427,393,47,572,509,55,822,922,979,580,430,46,87,37,0,886,943,981,819,931,980,543,716,975,190,131,8,535,481,52,120,70,8
0.5,0.1,0.6,140,,989,71,,938,0,,0,0,,0,343,,37,477,,50,744,,957,0,,1,0,,0,813,,958,0,,2,534,,949,116,,3,412,,56,96,,2
0.5,0.1,0.5,127,,989,56,,933,1,,0,1,,4,373,,41,515,,58,781,,955,2,,0,1,,0,850,,955,7,,14,542,,947,139,,9,450,,58,98,,0
0.5,0.1,0.4,149,581,986,77,345,921,9,4,1,32,39,54,342,315,52,487,448,67,788,840,959,25,35,9,6,4,1,850,895,960,67,116,155,563,654,947,122,116,16,440,410,64,81,56,1
0.5,0.1,0.3,145,,987,62,,931,33,,15,129,,300,373,,45,495,,59,780,,957,137,,17,32,,1,849,,958,257,,549,540,,946,127,,9,445,,59,90,,1
0.5,0.1,0.2,140,,990,53,,925,109,,78,364,,693,380,,49,532,,62,796,,966,334,,38,44,,0,854,,968,522,,838,552,,960,131,,15,476,,65,83,,4
0.5,0.1,0.1,143,,987,58,,922,282,,213,623,,915,397,,49,558,,70,804,,972,484,,47,70,,0,861,,974,714,,944,521,,968,148,,12,512,,69,89,,16
0.5,0.1,0.0,157,,994,59,,926,433,,407,849,,977,426,,54,566,,69,826,,979,593,,56,87,,2,882,,980,840,,975,532,,975,168,,9,519,,68,93,,3
0.5,0.0,0.6,,,988,,,917,,,0,,,0,,,45,,,68,,,953,,,0,,,0,,,956,,,0,,,941,,,10,,,69,,,3
0.5,0.0,0.5,,,979,,,893,,,0,,,0,,,63,,,92,,,950,,,0,,,0,,,951,,,3,,,939,,,18,,,92,,,4
0.5,0.0,0.4,,,987,,,928,,,0,,,4,,,43,,,58,,,954,,,1,,,0,,,955,,,22,,,945,,,14,,,59,,,2
0.5,0.0,0.3,,,988,,,928,,,2,,,73,,,47,,,58,,,962,,,6,,,1,,,964,,,173,,,956,,,11,,,59,,,1
0.5,0.0,0.2,,,985,,,917,,,20,,,267,,,55,,,67,,,961,,,23,,,1,,,961,,,495,,,952,,,10,,,75,,,2
0.5,0.0,0.1,,,985,,,929,,,67,,,586,,,41,,,61,,,964,,,40,,,0,,,965,,,782,,,955,,,7,,,61,,,3
0.5,0.0,0.0,,,988,,,942,,,165,,,838,,,38,,,54,,,973,,,35,,,2,,,974,,,924,,,968,,,11,,,53,,,6
0.25,1.0,0.4,106,,952,1,,139,401,,963,326,,991,387,,385,736,,857,743,,958,199,,833,7,,1,817,,959,244,,958,375,,543,67,,182,626,,834,92,,143
0.25,1.0,0.3,74,,886,0,,31,683,,994,628,,998,378,,436,693,,966,805,,982,351,,952,8,,0,866,,984,398,,984,471,,263,81,,262,617,,952,101,,100
0.25,1.0,0.2,56,,752,0,,5,813,,999,825,,1000,359,,412,666,,978,888,,994,529,,990,10,,0,924,,995,574,,995,538,,113,105,,227,618,,987,70,,41
0.25,1.0,0.1,31,,554,0,,1,895,,998,899,,1000,277,,378,519,,953,920,,997,679,,997,8,,0,945,,998,712,,998,680,,71,109,,183,492,,990,77,,21
0.25,1.0,0.0,20,,408,0,,0,918,,999,922,,1000,222,,292,448,,904,910,,999,756,,998,5,,0,949,,999,800,,999,701,,48,95,,124,436,,992,96,,14
0.25,0.9,0.4,112,,984,0,,305,321,,912,277,,991,381,,424,741,,692,728,,946,191,,668,5,,1,799,,947,228,,945,365,,686,81,,94,619,,670,87,,134
0.25,0.9,0.3,90,,938,0,,78,595,,988,559,,999,403,,704,722,,919,804,,975,332,,899,16,,1,864,,979,388,,979,430,,419,80,,203,652,,899,92,,133
0.25,0.9,0.2,60,,890,0,,13,748,,999,743,,1000,386,,818,681,,974,810,,992,439,,978,10,,1,857,,993,488,,993,487,,174,106,,221,601,,978,91,,62
0.25,0.9,0.1,35,,788,0,,2,853,,1000,860,,1000,335,,840,617,,966,877,,999,590,,997,8,,0,913,,999,627,,999,594,,105,117,,193,582,,996,98,,35
0.25,0.9,0.0,20,,643,0,,0,890,,999,900,,1000,347,,809,535,,901,915,,998,734,,998,10,,0,941,,998,764,,998,678,,45,111,,126,509,,996,73,,12
0.25,0.8,0.4,113,,981,1,,501,236,,837,236,,979,407,,298,735,,493,726,,953,178,,462,16,,0,796,,956,214,,945,356,,824,94,,57,630,,472,97,,83
0.25,0.8,0.3,98,,976,0,,150,480,,980,449,,997,423,,583,743,,846,761,,964,295,,819,8,,0,836,,965,350,,963,376,,578,82,,160,653,,822,107,,150
0.25,0.8,0.2,55,,948,0,,48,687,,998,674,,1000,383,,734,696,,946,813,,990,427,,940,11,,0,871,,990,491,,989,461,,348,98,,186,636,,943,105,,98
0.25,0.8,0.1,48,,899,0,,15,817,,999,824,,1000,392,,792,648,,961,847,,996,554,,981,24,,0,900,,997,611,,997,538,,166,105,,183,598,,978,101,,40
0.25,0.8,0.0,31,,836,0,,6,872,,1000,882,,1000,388,,792,576,,911,893,,999,694,,993,15,,0,926,,999,729,,999,602,,100,126,,156,547,,992,81,,29
0.25,0.7,0.4,104,,986,2,,658,158,,690,163,,983,367,,188,743,,340,720,,951,156,,312,8,,1,809,,952,189,,943,356,,911,75,,27,633,,324,120,,61
0.25,0.7,0.3,102,,980,0,,372,404,,941,347,,994,400,,379,746,,621,737,,976,247,,611,12,,1,816,,978,309,,976,361,,804,85,,82,655,,614,101,,133
0.25,0.7,0.2,105,,979,0,,139,604,,992,624,,1000,424,,613,741,,859,778,,983,412,,849,13,,2,841,,985,470,,985,405,,554,110,,166,656,,850,95,,102
0.25,0.7,0.1,55,,951,0,,55,764,,998,775,,1000,412,,741,687,,921,815,,991,525,,935,20,,0,877,,992,591,,992,472,,343,110,,200,620,,934,120,,77
0.25,0.7,0.0,42,,974,0,,873,843,,215,861,,852,445,,68,677,,116,874,,967,682,,96,21,,6,926,,973,730,,927,541,,955,141,,17,636,,114,107,,13
0.25,0.6,0.4,121,,984,2,,727,125,,507,128,,955,388,,133,756,,265,730,,944,133,,241,12,,0,798,,945,161,,935,363,,923,79,,14,643,,253,95,,43
0.25,0.6,0.3,99,,989,0,,569,323,,831,312,,990,430,,257,756,,427,753,,962,257,,409,23,,2,829,,963,321,,961,333,,905,99,,33,664,,412,101,,76
0.25,0.6,0.2,88,,980,0,,318,543,,962,547,,998,435,,438,735,,680,755,,977,382,,663,20,,2,846,,980,464,,979,366,,766,107,,97,646,,667,128,,110
0.25,0.6,0.1,88,,980,0,,154,688,,995,705,,1000,467,,613,769,,839,825,,991,527,,838,31,,0,875,,992,586,,992,393,,571,129,,149,700,,837,87,,104
0.25,0.6,0.0,49,,968,0,,67,774,,1000,812,,999,426,,723,697,,897,836,,998,616,,931,28,,1,895,,999,673,,999,486,,406,141,,152,636,,931,115,,68
0.25,0.5,0.4,116,,982,5,,779,95,,335,111,,889,382,,98,744,,211,708,,941,120,,176,10,,0,805,,944,147,,909,352,,924,81,,11,640,,202,120,,24
0.25,0.5,0.3,119,,983,2,,716,280,,667,270,,979,414,,165,756,,279,724,,953,258,,256,13,,2,817,,957,324,,948,326,,925,95,,11,649,,264,111,,58
0.25,0.5,0.2,93,,984,2,,564,415,,902,476,,997,418,,265,729,,432,738,,976,359,,417,25,,1,832,,979,443,,977,362,,909,103,,38,645,,421,136,,75
0.25,0.5,0.1,96,,983,0,,391,624,,981,664,,1000,466,,417,775,,606,800,,982,503,,594,34,,1,861,,985,573,,985,375,,812,131,,80,707,,595,99,,86
0.25,0.5,0.0,67,,984,0,,211,743,,998,800,,1000,476,,579,736,,779,828,,990,635,,781,47,,3,872,,990,688,,990,412,,661,139,,121,671,,780,100,,75
0.25,0.4,0.4,132,,987,5,,795,55,,192,87,,751,403,,90,750,,200,731,,940,105,,131,10,,1,822,,943,136,,856,331,,921,89,,12,658,,182,106,,14
0.25,0.4,0.3,118,,983,3,,775,177,,477,196,,953,425,,114,740,,217,711,,949,204,,188,20,,1,803,,953,268,,934,295,,926,91,,12,641,,207,116,,36
0.25,0.4,0.2,104,,989,1,,735,354,,766,405,,995,429,,176,751,,263,740,,967,366,,245,39,,3,824,,970,447,,970,339,,943,99,,17,652,,247,110,,48
0.25,0.4,0.1,93,,984,1,,632,573,,913,631,,999,472,,227,741,,367,738,,978,493,,352,43,,3,825,,979,578,,979,314,,921,124,,37,649,,357,113,,72
0.25,0.4,0.0,77,,986,0,,491,662,,978,777,,1000,455,,362,748,,504,799,,985,640,,496,54,,3,881,,988,730,,988,394,,862,150,,84,683,,499,144,,60
0.25,0.3,0.4,138,,981,6,,829,38,,74,50,,479,391,,75,754,,160,692,,931,75,,68,14,,1,788,,936,99,,707,312,,917,90,,12,636,,153,109,,10
0.25,0.3,0.3,115,,981,3,,807,122,,261,184,,855,413,,89,752,,181,711,,956,196,,148,27,,0,798,,960,253,,909,327,,943,100,,12,639,,181,110,,13
0.25,0.3,0.2,99,,979,4,,814,276,,524,372,,970,403,,115,745,,177,742,,959,352,,160,50,,2,846,,962,454,,956,337,,939,118,,16,677,,170,136,,25
0.25,0.3,0.1,114,,990,0,,769,486,,780,593,,997,463,,151,758,,230,755,,966,532,,218,52,,4,834,,966,613,,965,323,,937,103,,22,683,,219,113,,37
0.25,0.3,0.0,99,,989,2,,687,624,,937,789,,1000,491,,242,776,,310,802,,977,666,,298,72,,1,865,,980,748,,980,349,,941,147,,32,709,,300,103,,52
0.25,0.2,0.4,107,,982,11,,830,26,,30,20,,191,365,,63,720,,154,703,,947,43,,39,8,,1,799,,951,65,,397,324,,936,83,,12,628,,146,116,,13
0.25,0.2,0.3,120,,983,5,,835,85,,103,130,,582,412,,69,753,,151,734,,938,155,,89,32,,2,831,,939,202,,765,329,,927,117,,9,670,,149,123,,5
0.25,0.2,0.2,109,,984,3,,816,219,,332,297,,910,412,,102,738,,173,709,,958,318,,137,52,,2,783,,961,401,,937,304,,938,114,,15,643,,165,95,,11
0.25,0.2,0.1,108,,988,5,,825,391,,553,589,,985,439,,104,758,,169,759,,971,544,,157,75,,1,828,,973,637,,971,327,,959,132,,13,683,,165,112,,16
0.25,0.2,0.0,117,,987,1,,800,582,,744,792,,994,449,,127,758,,195,759,,978,639,,186,98,,1,838,,978,758,,976,318,,960,164,,17,679,,194,116,,35
0.25,0.1,0.4,101,,984,5,,851,19,,5,13,,44,389,,71,753,,130,722,,943,27,,11,7,,0,820,,948,42,,133,328,,931,95,,12,656,,131,115,,5
0.25,0.1,0.3,106,,978,10,,826,65,,30,101,,222,412,,66,729,,153,685,,946,124,,57,29,,0,791,,947,173,,472,308,,927,99,,11,621,,160,119,,3
0.25,0.1,0.2,89,,977,3,,843,178,,129,290,,625,432,,67,760,,143,711,,950,317,,83,56,,3,794,,957,425,,792,296,,932,111,,14,654,,134,101,,9
0.25,0.1,0.1,111,,981,5,,829,359,,263,603,,914,453,,86,750,,160,723,,961,521,,132,71,,1,828,,964,670,,936,303,,947,131,,13,654,,153,131,,13
0.25,0.1,0.0,121,,983,10,,847,560,,508,818,,973,486,,76,754,,147,754,,965,638,,131,85,,1,847,,966,795,,959,319,,959,160,,9,675,,137,121,,14
0.0,1.0,0.4,18,,836,0,,0,1000,,1000,168,,962,832,,979,831,,979,759,,917,97,,894,1,,1,830,,925,118,,904,108,,188,53,,237,738,,911,85,,57
0.0,1.0,0.3,19,,598,0,,0,1000,,1000,510,,994,811,,975,811,,973,752,,949,206,,946,6,,2,819,,959,253,,957,181,,101,77,,259,701,,938,90,,39
0.0,1.0,0.2,11,,333,0,,0,1000,,1000,714,,998,751,,972,750,,972,820,,972,355,,971,6,,3,879,,980,412,,979,284,,94,91,,223,697,,955,88,,29
0.0,1.0,0.1,5,,158,0,,0,1000,,1000,846,,998,637,,939,636,,938,868,,986,559,,984,8,,0,920,,990,603,,989,455,,164,104,,179,597,,934,96,,18
0.0,1.0,0.0,4,,73,0,,0,1000,,1000,872,,1000,530,,883,529,,882,910,,998,681,,998,6,,2,949,,998,709,,998,574,,325,85,,117,511,,882,82,,20
0.0,0.9,0.4,32,,881,0,,3,1000,,1000,125,,955,815,,981,815,,981,724,,894,75,,868,4,,0,815,,904,106,,883,87,,248,64,,195,710,,891,102,,61
0.0,0.9,0.3,14,,722,0,,2,1000,,1000,404,,987,831,,981,830,,981,773,,924,186,,917,9,,0,842,,928,225,,923,147,,130,60,,253,740,,915,82,,34
0.0,0.9,0.2,13,,445,0,,0,1000,,1000,686,,999,794,,975,794,,975,803,,958,337,,958,6,,1,859,,967,387,,967,251,,73,100,,260,717,,945,80,,27
0.0,0.9,0.1,3,,,0,,,1000,,,815,,,716,,,716,,,845,,,464,,,6,,,896,,,508,,,370,,,98,,,662,,,85,,
0.0,0.9,0.0,4,,,0,,,1000,,,870,,,565,,,565,,,871,,,620,,,4,,,919,,,667,,,514,,,84,,,533,,,91,,
0.0,0.8,0.4,31,,,0,,,1000,,,103,,,817,,,817,,,746,,,85,,,6,,,825,,,106,,,65,,,63,,,733,,,90,,
0.0,0.8,0.3,21,,,0,,,1000,,,325,,,822,,,822,,,757,,,185,,,8,,,819,,,237,,,125,,,84,,,725,,,81,,
0.0,0.8,0.2,13,,,0,,,1000,,,593,,,822,,,822,,,779,,,302,,,15,,,844,,,355,,,199,,,86,,,727,,,88,,
0.0,0.8,0.1,10,,,0,,,1000,,,741,,,779,,,779,,,828,,,410,,,15,,,894,,,468,,,290,,,103,,,724,,,94,,
0.0,0.8,0.0,7,,,0,,,1000,,,826,,,643,,,643,,,856,,,581,,,8,,,894,,,612,,,436,,,94,,,605,,,79,,
